"user_id","group_name","visit_date","visited_at","purchase_flag","revenue","page_views","session_duration_sec"
1001,"B","2026-04-20","2026-04-20 20:06:43",1,"420.02",8,152
1002,"B","2026-04-20","2026-04-20 09:05:13",0,"0.00",7,112
1003,"A","2026-04-20","2026-04-20 19:44:34",0,"0.00",4,148
1004,"A","2026-04-20","2026-04-20 09:48:51",0,"0.00",5,200
1005,"A","2026-04-20","2026-04-20 12:48:21",0,"0.00",5,95
1006,"A","2026-04-20","2026-04-20 14:38:16",0,"0.00",6,252
1007,"B","2026-04-20","2026-04-20 15:05:35",0,"0.00",2,88
1008,"A","2026-04-20","2026-04-20 12:45:04",0,"0.00",6,198
1009,"A","2026-04-20","2026-04-20 12:55:06",0,"0.00",5,85
1010,"A","2026-04-20","2026-04-20 14:22:13",0,"0.00",6,120
1011,"B","2026-04-20","2026-04-20 19:10:34",0,"0.00",2,68
1012,"B","2026-04-20","2026-04-20 19:44:35",0,"0.00",7,161
1013,"A","2026-04-20","2026-04-20 09:51:20",0,"0.00",1,22
1014,"A","2026-04-20","2026-04-20 19:31:25",0,"0.00",6,126
1015,"B","2026-04-20","2026-04-20 11:15:47",0,"0.00",3,69
1016,"B","2026-04-20","2026-04-20 18:25:23",0,"0.00",7,301
1017,"A","2026-04-20","2026-04-20 21:03:55",0,"0.00",8,136
1018,"A","2026-04-20","2026-04-20 10:24:24",0,"0.00",7,238
1019,"B","2026-04-20","2026-04-20 09:43:46",0,"0.00",5,160
1020,"A","2026-04-20","2026-04-20 19:21:07",0,"0.00",5,195
1021,"A","2026-04-20","2026-04-20 20:56:46",0,"0.00",1,45
1022,"A","2026-04-20","2026-04-20 10:55:40",0,"0.00",3,93
1023,"A","2026-04-20","2026-04-20 14:48:10",0,"0.00",4,76
1024,"B","2026-04-20","2026-04-20 14:31:01",0,"0.00",1,34
1025,"A","2026-04-20","2026-04-20 09:15:56",0,"0.00",5,110
1026,"B","2026-04-20","2026-04-20 17:49:08",1,"785.53",6,234
1027,"A","2026-04-20","2026-04-20 17:55:38",0,"0.00",3,69
1028,"A","2026-04-20","2026-04-20 13:25:42",0,"0.00",4,148
1029,"B","2026-04-20","2026-04-20 12:14:04",0,"0.00",8,144
1030,"A","2026-04-20","2026-04-20 12:00:04",0,"0.00",4,132
1031,"B","2026-04-20","2026-04-20 14:04:32",1,"253.92",5,210
